sep=;
Version CSV1|Tool CLUSTERCONTROLLER|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901501309 (Com Gateway SN: 1901501309)
02.06.2019 18:55;1147,40;156;120,52;117,49;0,00;;;;;;;;;;;;;;;;;;;;;;;;;ComFlt;NonePrio;None;None;0;0;0;2,09;0;0,30;2;171,40;-140;50,1;214,7;0;0;0,9;0,9;1,9;1,9;2;2;ComFlt;0,20;2;171,40;-133;49,92;215,35;0;0;0,783;0,783;1,283;1,283;0,583;0,583;ComFlt;0,50;2;171,30;-108;49,92;215,96;0;0;1,68;1,68;1,08;1,08;1,42;1,42;ComFlt;0;11,7;18,6;0;ComFlt;16,8;11,7;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 19:00;1147,40;156;120,52;117,49;0,00;;;;;;;;;;;;;;;;;;;;;;;;;ComFlt;NonePrio;None;None;0;0;0;2,09;0;0,30;2;171,60;-140;50,1;214,7;0;0;0,9;0,9;1,9;1,9;2;2;ComFlt;0,20;2;171,60;-133;49,92;215,35;0;0;0,783;0,783;1,283;1,283;0,583;0,583;ComFlt;0,50;2;171,50;-108;49,92;215,96;0;0;1,68;1,68;1,08;1,08;1,42;1,42;ComFlt;0;11,7;18,6;0;ComFlt;18;11,6;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 19:05;1147,40;156;120,52;117,49;0,00;;;;;;;;;;;;;;;;;;;;;;;;;ComFlt;NonePrio;None;None;0;0;0;2,09;0;0,30;2;171,60;-140;50,1;214,7;0;0;0,9;0,9;1,9;1,9;2;2;ComFlt;0,20;2;171,60;-133;49,92;215,35;0;0;0,783;0,783;1,283;1,283;0,583;0,583;ComFlt;0,50;2;171,50;-108;49,92;215,96;0;0;1,68;1,68;1,08;1,08;1,42;1,42;ComFlt;0;11,7;18,6;0;ComFlt;18;11,6;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 19:10;1147,40;156;120,52;117,49;0,00;-390;50,05;;;;;;;;0;11,6;17,7;0;215,88;0;0;1,15;1,15;1,433;1,433;1,4;1,4;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;171,80;-135;50,05;216,15;0;0;0,75;0,75;1,6;1,6;1,75;1,75;Ok;0,20;2;171,80;-140;50,05;216,1;0;0;0,95;0,95;1,7;1,7;0,7;0,7;Ok;0,50;2;171,70;-115;50,05;215,4;0;0;1,75;1,75;1;1;1,75;1,75;Ok;0;11,6;17,7;0;Ok;17,4;11,6;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 19:15;1147,40;156;120,52;117,49;0,00;-390;50,05;;;;;;;;0;11,6;17,7;0;215,88;0;0;1,15;1,15;1,433;1,433;1,4;1,4;;;ComFlt;NonePrio;None;None;0;0;0;2,09;0;0,30;2;171,80;-135;50,05;216,15;0;0;0,75;0,75;1,6;1,6;1,75;1,75;ComFlt;0,20;2;171,80;-140;50,05;216,1;0;0;0,95;0,95;1,7;1,7;0,7;0,7;ComFlt;0,50;2;171,70;-115;50,05;215,4;0;0;1,75;1,75;1;1;1,75;1,75;ComFlt;0;11,6;17,7;0;ComFlt;17,1;11,6;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 19:20;1147,40;156;120,52;117,49;0,00;;;;;;;;;;;;;;;;;;;;;;;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;171,90;-135;50,05;216,15;0;0;0,75;0,75;1,6;1,6;1,75;1,75;Ok;0,20;2;171,90;-140;50,05;216,1;0;0;0,95;0,95;1,7;1,7;0,7;0,7;Ok;0,50;2;171,80;-115;50,05;215,4;0;0;1,75;1,75;1;1;1,75;1,75;Ok;0;11,6;17,7;0;Ok;16,2;11,8;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 19:25;1147,40;156;120,52;117,49;0,00;-374;49,92;;;;;;;;0;11,8;16,4;0;216,83;0;0;1,055;1,055;1,33;1,33;1,369;1,369;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;172,00;-137;49,93;216,75;0;0;0,592;0,592;1,383;1,383;1,958;1,958;Ok;0,20;2;172,00;-127;49,91;216,74;0;0;0,625;0,625;1,492;1,492;0,633;0,633;Ok;0,50;2;171,90;-110;49,92;217,01;0;0;1,95;1,95;1,117;1,117;1,517;1,517;Ok;0;11,8;16,4;0;Ok;16,8;11,6;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 19:30;1147,40;156;120,52;117,49;0,00;-387;49,9;;;;;;;;0;11,5;17;0;216,17;0;0;1,201;1,201;1,372;1,372;1,352;1,352;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;172,10;-136;49,91;216,07;0;0;0,829;0,829;1,493;1,493;2,029;2,029;Ok;0,20;2;172,10;-129;49,91;216,22;0;0;0,814;0,814;1,486;1,486;0,614;0,614;Ok;0,50;2;172,00;-122;49,9;216,22;0;0;1,962;1,962;1,139;1,139;1,415;1,415;Ok;0;11,5;17;0;Ok;17,2;11,3;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 19:35;1147,40;156;120,52;117,49;0,00;-383;49,94;;;;;;;9,726;0;11,3;17,2;0;215,95;0;0;1,297;1,297;1,349;1,349;1,201;1,201;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;172,20;-136;49,95;215,93;0;0;0,857;0,857;1,493;1,493;1,764;1,764;Ok;0,20;2;172,20;-126;49,95;215,85;0;0;0,936;0,936;1,493;1,493;0,479;0,479;Ok;0,50;2;172,10;-121;49,94;216,07;0;0;2,1;2,1;1,062;1,062;1,362;1,362;Ok;0;11,3;17,2;0;Ok;16,5;11,2;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 19:40;1147,40;156;120,52;117,49;0,00;-381;49,98;;;;;;;9,726;0;11,2;16,9;0;216,69;0;0;1,2;1,2;1,221;1,221;1,166;1,166;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;172,30;-136;49,98;216,54;0;0;0,8;0,8;1,272;1,272;1,764;1,764;Ok;0,20;2;172,30;-124;49,99;216,63;0;0;0,886;0,886;1,293;1,293;0,45;0,45;Ok;0,50;2;172,20;-121;49,99;216,9;0;0;1,914;1,914;1,1;1,1;1,286;1,286;Ok;0;11,2;16,9;0;Ok;17;11,1;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 19:45;1147,40;156;120,52;117,49;0,00;-374;49,86;;;;;;;9,726;0;11,1;17;0;216,62;0;0;0,976;0,976;1,243;1,243;1,274;1,274;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;172,40;-126;49,86;216,5;0;0;0,557;0,557;1,329;1,329;1,886;1,886;Ok;0,20;2;172,30;-132;49,86;216,52;0;0;0,693;0,693;1,314;1,314;0,493;0,493;Ok;0,50;2;172,30;-116;49,86;216,84;0;0;1,679;1,679;1,086;1,086;1,443;1,443;Ok;0;11,1;17;0;Ok;17,2;11;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 19:50;1147,40;156;120,52;117,49;0,00;-383;49,94;;;;;;;9,726;0;11;16,6;0;215,94;0;0;1,053;1,053;1,369;1,369;1,375;1,375;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;172,40;-135;49,94;215,85;0;0;0,657;0,657;1,493;1,493;2,014;2,014;Ok;0,20;2;172,40;-129;49,94;215,91;0;0;0,764;0,764;1,514;1,514;0,657;0,657;Ok;0,50;2;172,30;-119;49,94;216,08;0;0;1,739;1,739;1,1;1,1;1,454;1,454;Ok;0;11;16,6;0;Ok;17,1;10,8;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 20:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ok;NonePrio;None;None;0;0;0;2,09;0;;;;;;;;;;;;;;;Ok;;;;;;;;;;;;;;;Ok;;;;;;;;;;;;;;;Ok;;;;;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ok;NonePrio;None;None;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ok
02.06.2019 20:00;956,09;144;92,82;90,46;0,00;-393;50;;;;;;;;0;10,8;16,9;0;215,52;0;0;1,236;1,236;1,378;1,378;1,29;1,29;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;172,60;-134;50,01;215,49;0;0;0,836;0,836;1,55;1,55;1,872;1,872;Ok;0,20;2;172,50;-130;50;215,5;0;0;0,872;0,872;1,429;1,429;0,536;0,536;Ok;0,50;2;172,50;-129;50;215,59;0;0;2;2;1,157;1,157;1,464;1,464;Ok;0;10,8;16,9;0;Ok;16,5;10,8;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ok
02.06.2019 20:05;956,09;144;92,82;90,46;0,00;-391;49,97;;;;;;;;0;10,8;16,4;0;215,84;0;0;1,264;1,264;1,285;1,285;1,183;1,183;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;172,60;-136;49,97;215,77;0;0;0,822;0,822;1,364;1,364;1,722;1,722;Ok;0,20;2;172,60;-131;49,98;215,78;0;0;0,957;0,957;1,393;1,393;0,45;0,45;Ok;0,50;2;172,50;-124;49,98;215,98;0;0;2,014;2,014;1,1;1,1;1,379;1,379;Ok;0;10,8;16,4;0;Ok;16,1;10,6;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ok
02.06.2019 20:10;956,09;144;92,82;90,46;0,00;-370;50,06;;;;;;;;0;10,7;16,2;0;215,82;0;0;1,08;1,08;1,199;1,199;1,214;1,214;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;172,70;-129;50,06;215,79;0;0;0,657;0,657;1,222;1,222;1,707;1,707;Ok;0,20;2;172,70;-129;50,06;215,87;0;0;0,807;0,807;1,3;1,3;0,529;0,529;Ok;0,50;2;172,60;-112;50,07;215,82;0;0;1,777;1,777;1,077;1,077;1,408;1,408;Ok;0;10,7;16,2;0;Ok;16,4;10,3;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ok
