sep=;
Version CSV1|Tool CLUSTERCONTROLLER|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901501309 (Com Gateway SN: 1901501309)
12.06.2019 13:05;2196,45;2856;583,37;510,10;0,00;10586;50;5,00;3000,00;765,2;625,33;4,147;0,706;219,42;227,75;220,9;5,235;5,235;5,252;5,252;5,264;5,264;9214;1681;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;405,70;0;49,9;0,6;0;0;0,1;0,1;0;0;0,1;0,1;Wrn;0,70;2;405,70;0;50;0,19;0;0;0,1;0,1;0;0;0;0;Wrn;2,30;441;405,00;0;49,8;0,4;0;0;0,1;0,1;0,1;0,1;0;0;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1166,12;975;196,45;173,92;0,00;4729;50;4,00;3000,00;841,26;839,25;4,089;1,837;2,059;219,34;227,78;220,94;7,015;7,015;7,036;7,036;7,055;7,055;3387;1517;Ok;NonePrio;None;None;593,80;947;194,84;170,84;0,00;2906;50;5,00;3000,00;838,17;435,08;3,656;0,001;1,726;219,5;227,78;220,79;4,308;4,308;4,331;4,331;4,338;4,338;3011;0;Ok;NonePrio;None;None;436,53;934;192,08;165,35;0,00;2951;50;6,00;3000,00;616,19;601,68;4,697;0,282;1,43;219,44;227,7;220,99;4,382;4,382;4,389;4,389;4,4;4,4;2816;164;Ok;NonePrio;None;None;Ok
12.06.2019 13:10;2196,47;2862;583,62;510,12;0,00;25849;50,05;0,00;3000,00;689,87;567,31;10,359;3,107;226,57;234,2;228,05;12,514;12,514;12,479;12,479;12,561;12,561;20802;5603;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;405,70;0;49,9;33,36;0;0;0,229;0,229;0;0;0,1;0,1;Wrn;0,70;2;405,70;0;49,99;33,01;0;0;0,207;0,207;0;0;0,129;0,129;Wrn;2,30;443;405,00;16;49,83;65,25;0;0;0,486;0,486;0,436;0,436;0,386;0,386;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1166,13;977;196,53;173,92;0,00;12322;50,05;0,00;3000,00;760,97;759,94;12,592;4,795;0;226,53;234,36;228,19;17,883;17,883;17,84;17,84;17,953;17,953;9125;3498;Ok;NonePrio;None;None;593,81;949;194,92;170,84;0,00;7217;50,05;0,00;3000,00;748,09;410,73;9,519;1,433;0;226,64;234,2;227,91;10,488;10,488;10,449;10,449;10,527;10,527;6838;531;Ok;NonePrio;None;None;436,53;936;192,17;165,35;0,00;6310;50,05;0,00;3000,00;560,57;531,28;8,968;3,094;0;226,56;234,06;228,07;9,171;9,171;9,15;9,15;9,204;9,204;4839;1574;Ok;NonePrio;None;None;Ok
12.06.2019 13:15;2196,47;2862;583,87;510,12;0,00;801;50,01;0,00;3000,00;792,29;636,45;0,292;0,055;222,32;227,99;222,81;0,413;0,413;0,361;0,361;0,387;0,387;708;141;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;405,80;0;49,97;166,56;0;0;0,743;0,743;0;0;0,1;0,1;Wrn;0,70;2;405,80;0;49,93;164,31;0;0;0,643;0,643;0;0;0,643;0,643;Wrn;2,30;443;405,10;-554;49,99;223,7;0;0;2,443;2,443;2,143;2,143;2,314;2,314;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1166,13;977;196,61;173,92;0,00;412;50,01;0,00;3000,00;864,52;863,76;0,363;0,164;0;222,33;228,05;222,94;0,626;0,626;0,563;0,563;0,598;0,598;311;140;Ok;NonePrio;None;None;593,81;949;195,01;170,84;0,00;249;49,98;0,00;3000,00;863,74;433,91;0,311;0,001;0;222,36;227,99;222,67;0,387;0,387;0,336;0,336;0,36;0,36;266;0;Ok;NonePrio;None;None;436,53;936;192,25;165,35;0,00;140;50,04;0,00;3000,00;648,63;611,7;0,204;0,001;0;222,29;227,94;222,83;0,228;0,228;0,186;0,186;0,204;0,204;131;1;Ok;NonePrio;None;None;Ok
12.06.2019 13:20;2196,48;2862;584,12;510,14;0,00;0;50,13;1,00;3000,00;790,66;634,97;0;0;218,44;224,45;219,36;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;405,90;0;49,96;229,95;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;405,90;0;49,96;229,98;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,30;443;405,20;-93;50,1;217,54;0;0;1,336;1,336;1,207;1,207;1,364;1,364;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1166,13;977;196,70;173,93;0,00;0;50,13;1,00;3000,00;862,07;861,42;0;0;0,957;218,36;224,45;219,41;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;593,81;949;195,09;170,85;0,00;0;50,13;1,00;3000,00;862,93;433,41;0;0;0,819;218,5;224,47;219,24;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;436,53;936;192,33;165,36;0,00;0;50,13;1,00;3000,00;646,98;610,1;0;0;0,985;218,47;224,44;219,44;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;Ok
12.06.2019 13:25;2196,51;2868;584,37;510,19;0,00;0;50,08;0,00;3000,00;790,1;634,77;0;0;215,28;225,58;218,45;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;406,00;0;49,94;229,96;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;406,00;0;49,93;229,86;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,30;444;405,30;-93;50,04;214,66;0;0;1,257;1,257;1,3;1,3;1,229;1,229;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1166,14;979;196,78;173,95;0,00;0;50,08;0,00;3000,00;861,39;860,37;0;0;0;215,24;225,6;218,52;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;593,82;951;195,18;170,87;0,00;0;50,08;0,00;3000,00;862,57;433,47;0;0;0;215,33;225,6;218,32;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;436,54;938;192,42;165,37;0,00;0;50,08;0,00;3000,00;646,36;610,49;0;0;0;215,29;225,56;218,52;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;Ok
12.06.2019 13:30;2196,51;2868;584,62;510,19;0,00;457;49,76;0,00;3000,00;791,2;636,03;0,21;0,031;218,1;225,7;219,65;0,221;0,221;0,238;0,238;0,232;0,232;492;78;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;406,10;0;49,94;122,83;0;0;0,58;0,58;0;0;0,1;0,1;Wrn;0,70;2;406,10;0;49,94;122,77;0;0;0,48;0,48;0;0;0,507;0,507;Wrn;2,30;445;405,40;-711;49,81;221,68;0;0;1,822;1,822;1,807;1,807;1,893;1,893;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1166,14;979;196,86;173,95;0,00;209;49,74;0,00;3000,00;862,16;860,63;0,219;0,09;0;217,5;225,44;219,4;0,305;0,305;0,325;0,325;0,318;0,318;188;77;Ok;NonePrio;None;None;593,82;951;195,26;170,87;0,00;121;49,8;0,00;3000,00;864,38;435,2;0,186;0,002;0;218,13;225,4;219,23;0,175;0,175;0,192;0,192;0,186;0,186;160;1;Ok;NonePrio;None;None;436,54;938;192,50;165,37;0,00;127;49,76;0,00;3000,00;647,08;612,26;0,225;0,001;0;218,67;226,28;220,33;0,185;0,185;0,198;0,198;0,192;0,192;144;0;Ok;NonePrio;None;None;Ok
12.06.2019 13:35;2196,51;2868;584,87;510,19;0,00;0;50,1;0,00;3000,00;793,27;636,95;0;0;218,01;224,81;216,48;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;406,20;0;49,94;213,54;0;0;0,936;0,936;0;0;0,1;0,1;Wrn;0,70;2;406,20;0;49,93;229,97;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,30;445;405,40;-86;50,06;217,45;0;0;1,364;1,364;1,322;1,322;1,279;1,279;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1166,14;979;196,95;173,95;0,00;0;50,1;0,00;3000,00;863,28;861,97;0;0;0;217,93;224,82;216,54;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;593,82;951;195,34;170,87;0,00;0;50,1;0,00;3000,00;866,31;435,62;0;0;0;218,06;224,82;216,35;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;436,54;938;192,58;165,37;0,00;0;50,11;0,00;3000,00;650,22;613,26;0;0;0;218,04;224,79;216,55;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;Ok
12.06.2019 13:40;2196,51;2868;585,12;510,19;0,00;0;50,13;0,00;3000,00;795,1;638,59;0;0;217,83;227,98;219,77;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;406,20;0;49,94;229,91;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;406,20;0;49,95;229,94;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,30;445;405,50;-86;50,09;217,01;0;0;1,279;1,279;1,372;1,372;1,236;1,236;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1166,14;979;197,03;173,95;0,00;0;50,13;0,00;3000,00;865,68;864,45;0;0;0;217,7;227,96;219,79;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;593,82;951;195,43;170,87;0,00;0;50,13;0,00;3000,00;868,01;436,71;0;0;0;217,89;228;219,65;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;436,54;938;192,67;165,37;0,00;0;50,13;0,00;3000,00;651,61;614,62;0;0;0;217,91;227,98;219,89;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;Ok
12.06.2019 13:45;2196,51;2868;585,37;510,19;0,00;0;50,11;0,00;3000,00;797,78;641,05;0;0;220,57;227,23;219,94;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;406,30;0;49,96;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;406,30;0;49,93;229,93;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,30;445;405,60;-82;50,06;219,97;0;0;1,307;1,307;1,222;1,222;1,264;1,264;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1166,14;979;197,11;173,95;0,00;0;50,11;0,00;3000,00;869,35;868,35;0;0;0;220,48;227,24;219,99;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;593,82;951;195,51;170,87;0,00;0;50,11;0,00;3000,00;870,89;438,23;0;0;0;220,63;227,25;219,81;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;436,54;938;192,75;165,37;0,00;0;50,11;0,00;3000,00;653,11;616,58;0;0;0;220,61;227,22;220,03;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;Ok
12.06.2019 13:50;2196,53;2871;585,62;510,22;0,00;0;50,1;0,00;3000,00;796,38;640,16;0;0;219,24;226,31;220,7;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;406,40;0;49,94;229,96;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;406,40;0;49,96;229,95;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,30;445;405,70;-98;50,06;218,66;0;0;1,293;1,293;1,264;1,264;1,25;1,25;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1166,15;980;197,20;173,96;0,00;0;50,1;0,00;3000,00;868,74;867,77;0;0;0;219,16;226,33;220,73;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;593,83;952;195,59;170,88;0,00;0;50,1;0,00;3000,00;869,6;437,5;0;0;0;219,3;226,33;220,58;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;436,55;939;192,83;165,39;0,00;0;50,1;0,00;3000,00;650,81;615,23;0;0;0;219,27;226,28;220,8;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;Ok
12.06.2019 13:55;2196,57;2871;585,87;510,30;0,00;231;49,85;1,00;3000,00;796,21;640,4;0,105;0,015;219,9;226,22;220,08;0,112;0,112;0,12;0,12;0,117;0,117;247;40;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;406,50;0;49,92;164,34;0;0;0,743;0,743;0;0;0,1;0,1;Wrn;0,70;2;406,50;0;49,94;180,33;0;0;0,729;0,729;0;0;0,707;0,707;Wrn;2,30;446;405,80;-416;49,84;221,26;0;0;1,579;1,579;1,6;1,6;1,529;1,529;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1166,17;980;197,28;173,98;0,00;105;49,87;1,00;3000,00;868,33;867,19;0,107;0,046;0;219,84;226,26;220,16;0,154;0,154;0,164;0,164;0,159;0,159;92;40;Ok;NonePrio;None;None;593,84;952;195,68;170,90;0,00;61;49,87;1,00;3000,00;870,58;438,22;0,093;0,001;0;220,06;226,33;220,06;0,088;0,088;0,097;0,097;0,094;0,094;81;0;Ok;NonePrio;None;None;436,56;939;192,92;165,41;0,00;65;49,82;2,00;3000,00;649,72;615,81;0,115;0;0;219,82;226,08;220,04;0,094;0,094;0,101;0,101;0,098;0,098;74;0;Ok;NonePrio;None;None;Ok
12.06.2019 14:00;2196,71;2880;586,12;510,42;0,00;0;49,9;1,00;3000,00;796,02;641,04;0;0;219,72;226,13;219,54;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;406,60;0;49,93;229,96;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;406,60;0;49,94;230,12;0;0;0,907;0,907;0;0;0,907;0,907;Wrn;2,30;448;405,90;-396;50;210,67;0;0;1,264;1,264;1,743;1,743;1,729;1,729;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1166,24;983;197,36;174,02;0,00;0;49,9;1,00;3000,00;868,75;868,94;0;0;3,303;219,6;226,14;219,58;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;593,88;955;195,76;170,95;0,00;0;49,91;1,00;3000,00;870,03;438,38;0;0;2,872;219,77;226,13;219,39;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;436,60;942;193,00;165,45;0,00;0;49,91;2,00;3000,00;649,3;615,81;0;0;3,771;219,79;226,14;219,65;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;Ok
12.06.2019 14:05;2198,44;2883;586,37;510,67;0,00;374;49,74;5,00;3000,00;794,08;640,08;0,168;0,028;219,5;226,19;219,97;0,188;0,188;0,197;0,197;0,192;0,192;395;71;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;406,70;0;49,91;66,14;0;0;0,357;0,357;0;0;0,1;0,1;Wrn;0,70;2;406,70;0;49,95;82,52;0;0;0,343;0,343;0;0;0,35;0,35;Wrn;2,30;448;406,00;-456;49,87;160,9;0;0;1,222;1,222;1,222;1,222;1,207;1,207;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1167,04;984;197,44;174,11;0,00;171;49,74;1,00;3000,00;867,26;866,84;0,172;0,079;15,498;219,44;226,22;220,05;0,259;0,259;0,268;0,268;0,263;0,263;148;68;Ok;NonePrio;None;None;594,35;956;195,84;171,03;0,00;101;49,75;5,00;3000,00;868,48;438,13;0,155;0,004;11,166;219,55;226,19;219,85;0,154;0,154;0,163;0,163;0,158;0,158;133;2;Ok;NonePrio;None;None;437,05;943;193,08;165,54;0,00;102;49,75;9,00;3000,00;646,52;615,29;0,178;0,002;9,91;219,52;226,16;220,03;0,153;0,153;0,161;0,161;0,156;0,156;114;1;Ok;NonePrio;None;None;Ok
12.06.2019 14:10;2200,09;2883;586,62;510,84;0,00;12908;49,88;0,00;3000,00;744,94;612,19;5,074;1,063;221,68;229,41;221,8;6,363;6,363;6,356;6,356;6,389;6,389;10915;2306;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;406,70;0;49,9;0,6;0;0;0,1;0,1;0;0;0,1;0,1;Wrn;0,70;2;406,70;0;49,9;0,21;0;0;0;0;0;0;0,1;0,1;Wrn;2,30;448;406,00;0;49,8;0,36;0;0;0,1;0,1;0,1;0,1;0;0;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1167,86;984;197,53;174,16;0,00;5779;49,88;0,00;3000,00;831,03;829,64;5,069;2,234;0,231;221,6;229,46;221,84;8,542;8,542;8,536;8,536;8,582;8,582;4140;1821;Ok;NonePrio;None;None;594,79;956;195,92;171,09;0,00;3550;49,88;0,00;3000,00;817,06;437,46;4,61;0,023;0,266;221,76;229,44;221,69;5,254;5,254;5,245;5,245;5,268;5,268;3644;10;Ok;NonePrio;None;None;437,44;943;193,16;165,59;0,00;3579;49,88;0,00;3000,00;586,74;569,47;5,545;0,934;0;221,68;229,34;221,88;5,294;5,294;5,287;5,287;5,319;5,319;3131;475;Ok;NonePrio;None;None;Ok
12.06.2019 14:15;2200,16;2892;586,86;510,95;0,00;29217;49,92;0,00;3000,00;629,68;495,21;11,602;5,1;223,23;235,49;227,78;14,209;14,209;14,107;14,107;14,249;14,249;22219;7585;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;406,80;0;49,9;0,6;0;0;0,1;0,1;0;0;0,1;0,1;Wrn;0,70;2;406,80;0;49,9;0,26;0;0;0;0;0;0;0,1;0,1;Wrn;2,30;449;406,10;-109;49,83;41;0;0;0,343;0,343;0,336;0,336;0,264;0,264;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1167,89;987;197,61;174,20;0,00;14399;49,92;0,00;3000,00;722,7;726,4;15,17;5,378;0;223,19;235,69;227,93;21,001;21,001;20,844;20,844;21,052;21,052;10852;3878;Ok;NonePrio;None;None;594,81;959;196,01;171,12;0,00;7855;49,92;0,00;3000,00;659,39;320,27;10,185;4,482;0;223,28;235,46;227,63;11,472;11,472;11,372;11,372;11,503;11,503;6638;1359;Ok;NonePrio;None;None;437,46;946;193,25;165,62;0,00;6963;49,93;0,00;3000,00;506,97;438,98;9,451;5,44;0;223,23;235,34;227,79;10,155;10,155;10,106;10,106;10,192;10,192;4729;2348;Ok;NonePrio;None;None;Ok
12.06.2019 14:20;2200,85;2901;587,11;511,15;0,00;646;49,85;3,00;3000,00;798,45;643,5;0,268;0,051;225,16;228,71;226,74;0,311;0,311;0,319;0,319;0,317;0,317;650;132;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;406,90;0;49,93;180,79;0;0;0,807;0,807;0;0;0,1;0,1;Wrn;0,70;2;406,90;0;49,94;164,33;0;0;0,643;0,643;0;0;0,664;0,664;Wrn;2,30;451;406,20;-752;49,91;227,88;0;0;2,243;2,243;2,086;2,086;2,164;2,164;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1168,21;990;197,69;174,27;0,00;330;49,85;1,00;3000,00;872,23;872,06;0,313;0,152;8,029;225,18;228,77;226,48;0,478;0,478;0,488;0,488;0,485;0,485;271;131;Ok;NonePrio;None;None;595,00;962;196,09;171,19;0,00;197;49,86;1,00;3000,00;873,87;440,41;0,283;0,001;7,139;225,19;228,72;226,79;0,285;0,285;0,293;0,293;0,291;0,291;245;1;Ok;NonePrio;None;None;437,64;949;193,33;165,69;0,00;119;49,85;8,00;3000,00;649,25;618,04;0,21;0,001;8,367;225,11;228,64;226,95;0,172;0,172;0,177;0,177;0,176;0,176;134;0;Ok;NonePrio;None;None;Ok
12.06.2019 14:25;2203,10;2901;587,36;511,40;0,00;3130;49,78;4,00;3000,00;787,75;638,84;1,23;0,193;218,06;226,77;221,27;1,556;1,556;1,568;1,568;1,562;1,562;2817;479;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;407,00;0;49,91;33,19;0;0;0,229;0,229;0;0;0,1;0,1;Wrn;0,70;2;407,00;0;49,99;33,35;0;0;0,129;0,129;0;0;0,136;0,136;Wrn;2,30;451;406,30;-215;49,81;62,71;0;0;0,557;0,557;0,664;0,664;0,622;0,622;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1169,31;990;197,78;174,35;0,00;1375;49,78;1,00;3000,00;863,8;863,07;1,206;0,526;16,002;217,96;226,78;221,32;2,052;2,052;2,066;2,066;2,059;2,059;1028;447;Ok;NonePrio;None;None;595,60;962;196,17;171,28;0,00;863;49,79;3,00;3000,00;863,68;438,88;1,088;0,003;9,379;218,15;226,87;221,18;1,288;1,288;1,3;1,3;1,292;1,292;925;1;Ok;NonePrio;None;None;438,19;949;193,41;165,78;0,00;892;49,79;8,00;3000,00;635,78;614,58;1,397;0,051;9,225;218,08;226,67;221,32;1,329;1,329;1,339;1,339;1,337;1,337;864;31;Ok;NonePrio;None;None;Ok
